k,Baseline,Undersample 50-50,Undersample 70-30,SMOTE 50-50,SMOTE 70-30
1,0.7484572886794736,0.9226714109844579,0.9088113635261765,0.8401731135287819,0.8283753762475696
7,0.6914205812348125,0.9136138298706248,0.8947938618689427,0.9048063630526813,0.8890987774757577
13,0.6513023841057802,0.9238107450370209,0.8896730888345263,0.9220313993124575,0.8995129567814278
19,0.6386566596782679,0.919136281026973,0.8825498155633621,0.9303091856740694,0.9195051089922885
25,0.6362971122220253,0.9142832934071775,0.8777414588460034,0.9310620206425854,0.9164760979994935
31,0.6236067568920761,0.9145064479193618,0.8725314240067132,0.9350223902136438,0.9189695381630465
37,0.6134098417256798,0.9098319839093136,0.8777860897484402,0.9349331284087702,0.9184785982362411
43,0.598136784427304,0.9052914126065761,0.8730669948359554,0.9344868193844016,0.9209274074973572
49,0.5854910599997917,0.8967433487494966,0.8779646133581877,0.9364893196211492,0.9160744198775619
55,0.5804595487702487,0.8969665032616807,0.8780538751630613,0.9365339505235861,0.9184785982362411
61,0.585669583609539,0.894696217610312,0.8731562566408292,0.9362661651089651,0.9161190507799988
67,0.5755619302480165,0.8948747412200594,0.8729777330310817,0.9339066176527226,0.9185678600411149
1,,0.9226714109844579,0.9088113635261765,0.8401731135287819,0.8283753762475696
1,,0.9226714109844579,0.9088113635261765,0.8401731135287819,0.8283753762475696
1,,0.9226714109844579,0.9088113635261765,0.8401731135287819,0.8283753762475696
1,,0.9226714109844579,0.9088113635261765,0.8401731135287819,0.8283753762475696
7,,0.9136138298706248,0.8947938618689427,0.9048063630526813,0.8890987774757577
7,,0.9136138298706248,0.8947938618689427,0.9048063630526813,0.8890987774757577
7,,0.9136138298706248,0.8947938618689427,0.9048063630526813,0.8890987774757577
7,,0.9136138298706248,0.8947938618689427,0.9048063630526813,0.8890987774757577
13,,0.9238107450370209,0.8896730888345263,0.9220313993124575,0.8995129567814278
13,,0.9238107450370209,0.8896730888345263,0.9220313993124575,0.8995129567814278
13,,0.9238107450370209,0.8896730888345263,0.9220313993124575,0.8995129567814278
13,,0.9238107450370209,0.8896730888345263,0.9220313993124575,0.8995129567814278
19,,0.919136281026973,0.8825498155633621,0.9303091856740694,0.9195051089922885
19,,0.919136281026973,0.8825498155633621,0.9303091856740694,0.9195051089922885
19,,0.919136281026973,0.8825498155633621,0.9303091856740694,0.9195051089922885
19,,0.919136281026973,0.8825498155633621,0.9303091856740694,0.9195051089922885
25,,0.9142832934071775,0.8777414588460034,0.9310620206425854,0.9164760979994935
25,,0.9142832934071775,0.8777414588460034,0.9310620206425854,0.9164760979994935
25,,0.9142832934071775,0.8777414588460034,0.9310620206425854,0.9164760979994935
25,,0.9142832934071775,0.8777414588460034,0.9310620206425854,0.9164760979994935
31,,0.9145064479193618,0.8725314240067132,0.9350223902136438,0.9189695381630465
31,,0.9145064479193618,0.8725314240067132,0.9350223902136438,0.9189695381630465
31,,0.9145064479193618,0.8725314240067132,0.9350223902136438,0.9189695381630465
31,,0.9145064479193618,0.8725314240067132,0.9350223902136438,0.9189695381630465
37,,0.9098319839093136,0.8777860897484402,0.9349331284087702,0.9184785982362411
37,,0.9098319839093136,0.8777860897484402,0.9349331284087702,0.9184785982362411
37,,0.9098319839093136,0.8777860897484402,0.9349331284087702,0.9184785982362411
37,,0.9098319839093136,0.8777860897484402,0.9349331284087702,0.9184785982362411
43,,0.9052914126065761,0.8730669948359554,0.9344868193844016,0.9209274074973572
43,,0.9052914126065761,0.8730669948359554,0.9344868193844016,0.9209274074973572
43,,0.9052914126065761,0.8730669948359554,0.9344868193844016,0.9209274074973572
43,,0.9052914126065761,0.8730669948359554,0.9344868193844016,0.9209274074973572
49,,0.8967433487494966,0.8779646133581877,0.9364893196211492,0.9160744198775619
49,,0.8967433487494966,0.8779646133581877,0.9364893196211492,0.9160744198775619
49,,0.8967433487494966,0.8779646133581877,0.9364893196211492,0.9160744198775619
49,,0.8967433487494966,0.8779646133581877,0.9364893196211492,0.9160744198775619
55,,0.8969665032616807,0.8780538751630613,0.9365339505235861,0.9184785982362411
55,,0.8969665032616807,0.8780538751630613,0.9365339505235861,0.9184785982362411
55,,0.8969665032616807,0.8780538751630613,0.9365339505235861,0.9184785982362411
55,,0.8969665032616807,0.8780538751630613,0.9365339505235861,0.9184785982362411
61,,0.894696217610312,0.8731562566408292,0.9362661651089651,0.9161190507799988
61,,0.894696217610312,0.8731562566408292,0.9362661651089651,0.9161190507799988
61,,0.894696217610312,0.8731562566408292,0.9362661651089651,0.9161190507799988
61,,0.894696217610312,0.8731562566408292,0.9362661651089651,0.9161190507799988
67,,0.8948747412200594,0.8729777330310817,0.9339066176527226,0.9185678600411149
67,,0.8948747412200594,0.8729777330310817,0.9339066176527226,0.9185678600411149
67,,0.8948747412200594,0.8729777330310817,0.9339066176527226,0.9185678600411149
67,,0.8948747412200594,0.8729777330310817,0.9339066176527226,0.9185678600411149
